Long DateTime vs decimal   from Maddy
   Jun 21 2012 01:49:00.000    7092.323792333
   Jun 21 2012 01:50:00.000    7093.388603554
   Jun 21 2012 01:51:00.000    7094.352839408
   Jun 21 2012 01:52:00.000    7095.163195782
   Jun 21 2012 01:53:00.000    7095.782126791
   Jun 21 2012 01:54:00.000    7096.184396374
   Jun 21 2012 01:55:00.000    7096.355237057
   Jun 21 2012 01:56:00.000    7096.288254141
   Jun 21 2012 01:57:00.000    7095.983914733
   Jun 21 2012 01:58:00.000    7095.448709919
   Jun 21 2012 01:59:00.000    7094.694718402
   Jun 21 2012 02:00:00.000    7093.739221667
   Jun 21 2012 02:01:00.000    7092.603451387
   Jun 21 2012 02:02:00.000    7091.311189004
   Jun 21 2012 02:03:00.000    7089.888410632
   Jun 21 2012 02:04:00.000    7088.363121988
   Jun 21 2012 02:05:00.000    7086.764219627
   Jun 21 2012 02:06:00.000    7085.120487393
   Jun 21 2012 02:07:00.000    7083.460466978
   Jun 21 2012 02:08:00.000    7081.812759409
   Jun 21 2012 02:09:00.000    7080.206290185
   Jun 21 2012 02:10:00.000    7078.670447842
   Jun 21 2012 02:11:00.000    7077.234968251
   Jun 21 2012 02:12:00.000    7075.929855148
   Jun 21 2012 02:13:00.000    7074.785102743
   Jun 21 2012 02:14:00.000    7073.829966331
   Jun 21 2012 02:15:00.000    7073.092158519
   Jun 21 2012 02:16:00.000    7072.596472824
   Jun 21 2012 02:17:00.000    7072.361566534
   Jun 21 2012 02:18:00.000    7072.395752743
   Jun 21 2012 02:19:00.000    7072.694784619
   Jun 21 2012 02:20:00.000    7073.243347836
   Jun 21 2012 02:21:00.000    7074.018923368
   Jun 21 2012 02:22:00.000    7074.995687442
   Jun 21 2012 02:23:00.000    7076.147241048
   Jun 21 2012 02:24:00.000    7077.447611503
   Jun 21 2012 02:25:00.000    7078.870764054
   Jun 21 2012 02:26:00.000    7080.390057316
   Jun 21 2012 02:27:00.000    7081.978149774
   Jun 21 2012 02:28:00.000    7083.606751763
   Jun 21 2012 02:29:00.000    7085.246645707
   Jun 21 2012 02:30:00.000    7086.868250909
   Jun 21 2012 02:31:00.000    7088.441957971
   Jun 21 2012 02:32:00.000    7089.938285242
   Jun 21 2012 02:33:00.000    7091.328858638
   Jun 21 2012 02:34:00.000    7092.587568010
   Jun 21 2012 02:35:00.000    7093.690714581
   Jun 21 2012 02:36:00.000    7094.616761830
   Jun 21 2012 02:37:00.000    7095.346519577
   Jun 21 2012 02:38:00.000    7095.863126450
   Jun 21 2012 02:39:00.000    7096.152903484
   Jun 21 2012 02:40:00.000    7096.208035040
   Jun 21 2012 02:41:00.000    7096.028574626
   Jun 21 2012 02:42:00.000    7095.621736875
   Jun 21 2012 02:43:00.000    7095.001753487
   Jun 21 2012 02:44:00.000    7094.193468820
   Jun 21 2012 02:45:00.000    7093.237148460
   Jun 21 2012 02:46:00.000    7092.191708489
   Jun 21 2012 02:47:00.000    7091.136372562
   Jun 21 2012 02:48:00.000    7090.165703329
   Jun 21 2012 02:49:00.000    7089.367453860
   Jun 21 2012 02:50:00.000    7088.788550190
   Jun 21 2012 02:51:00.000    7088.420483900
   Jun 21 2012 02:52:00.000    7088.218910395
   Jun 21 2012 02:53:00.000    7088.132553246
   Jun 21 2012 02:54:00.000    7088.119034262
   Jun 21 2012 02:55:00.000    7088.148109278
   Jun 21 2012 02:56:00.000    7088.199635122
   Jun 21 2012 02:57:00.000    7088.260664178
   Jun 21 2012 02:58:00.000    7088.323094896
   Jun 21 2012 02:59:00.000    7088.382068131
   Jun 21 2012 03:00:00.000    7088.434836977
   Jun 21 2012 03:01:00.000    7088.479970793
   Jun 21 2012 03:02:00.000    7088.516842790
   Jun 21 2012 03:03:00.000    7088.545327522
   Jun 21 2012 03:04:00.000    7088.565594710
   Jun 21 2012 03:05:00.000    7088.577945455
   Jun 21 2012 03:06:00.000    7088.582691693
   Jun 21 2012 03:07:00.000    7088.580077480
   Jun 21 2012 03:08:00.000    7088.570252921
   Jun 21 2012 03:09:00.000    7088.553268410
   Jun 21 2012 03:10:00.000    7088.529081676
   Jun 21 2012 03:11:00.000    7088.497574174
   Jun 21 2012 03:12:00.000    7088.458612208
   Jun 21 2012 03:13:00.000    7088.412145850
   Jun 21 2012 03:14:00.000    7088.358367389
   Jun 21 2012 03:15:00.000    7088.297979742
   Jun 21 2012 03:16:00.000    7088.232598767
   Jun 21 2012 03:17:00.000    7088.165264381
   Jun 21 2012 03:18:00.000    7088.101118995
   Jun 21 2012 03:19:00.000    7088.048554689
   Jun 21 2012 03:20:00.000    7088.021153110
   Jun 21 2012 03:21:00.000    7088.040423201
   Jun 21 2012 03:22:00.000    7088.139124526
   Jun 21 2012 03:23:00.000    7088.363571958
   Jun 21 2012 03:24:00.000    7088.769485055
   Jun 21 2012 03:25:00.000    7089.402228420
   Jun 21 2012 03:26:00.000    7090.263261005
   Jun 21 2012 03:27:00.000    7091.293049301
   Jun 21 2012 03:28:00.000    7092.394147049
   Jun 21 2012 03:29:00.000    7093.468149683
   Jun 21 2012 03:30:00.000    7094.435432065
   Jun 21 2012 03:31:00.000    7095.239112303
   Jun 21 2012 03:32:00.000    7095.842521721
   Jun 21 2012 03:33:00.000    7096.223573092
   Jun 21 2012 03:34:00.000    7096.370227074
   Jun 21 2012 03:35:00.000    7096.279065212
   Jun 21 2012 03:36:00.000    7095.953621750
   Jun 21 2012 03:37:00.000    7095.401549435
   Jun 21 2012 03:38:00.000    7094.634108292
   Jun 21 2012 03:39:00.000    7093.667666196
   Jun 21 2012 03:40:00.000    7092.523469550
   Jun 21 2012 03:41:00.000    7091.225804024
   Jun 21 2012 03:42:00.000    7089.800538514
   Jun 21 2012 03:43:00.000    7088.274280343
   Jun 21 2012 03:44:00.000    7086.674330788
   Jun 21 2012 03:45:00.000    7085.029307998
   Jun 21 2012 03:46:00.000    7083.369087905
   Jun 21 2012 03:47:00.000    7081.723685598
   Jun 21 2012 03:48:00.000    7080.122707177
   Jun 21 2012 03:49:00.000    7078.595790950
   Jun 21 2012 03:50:00.000    7077.172701794
   Jun 21 2012 03:51:00.000    7075.882348396
   Jun 21 2012 03:52:00.000    7074.752089237
   Jun 21 2012 03:53:00.000    7073.808483187
   Jun 21 2012 03:54:00.000    7073.078116502
   Jun 21 2012 03:55:00.000    7072.586168731
   Jun 21 2012 03:56:00.000    7072.352735364
   Jun 21 2012 03:57:00.000    7072.388447218
   Jun 21 2012 03:58:00.000    7072.691392692
   Jun 21 2012 03:59:00.000    7073.247466008
   Jun 21 2012 04:00:00.000    7074.034150480
   Jun 21 2012 04:01:00.000    7075.024975528
   Jun 21 2012 04:02:00.000    7076.192181743
   Jun 21 2012 04:03:00.000    7077.507961969
   Jun 21 2012 04:04:00.000    7078.945221428
   Jun 21 2012 04:05:00.000    7080.477092564
   Jun 21 2012 04:06:00.000    7082.075739333
   Jun 21 2012 04:07:00.000    7083.712086448
   Jun 21 2012 04:08:00.000    7085.356216393
   Jun 21 2012 04:09:00.000    7086.977752912
   Jun 21 2012 04:10:00.000    7088.546744990
   Jun 21 2012 04:11:00.000    7090.034370651
   Jun 21 2012 04:12:00.000    7091.413134209
   Jun 21 2012 04:13:00.000    7092.657643102
   Jun 21 2012 04:14:00.000    7093.744935400
   Jun 21 2012 04:15:00.000    7094.653628965
   Jun 21 2012 04:16:00.000    7095.364497843
   Jun 21 2012 04:17:00.000    7095.862487771
   Jun 21 2012 04:18:00.000    7096.136744977
   Jun 21 2012 04:19:00.000    7096.180112220
   Jun 21 2012 04:20:00.000    7095.991142468
   Jun 21 2012 04:21:00.000    7095.576124521
   Jun 21 2012 04:22:00.000    7094.949593038
   Jun 21 2012 04:23:00.000    7094.136715225
   Jun 21 2012 04:24:00.000    7093.177780309
   Jun 21 2012 04:25:00.000    7092.131718980
   Jun 21 2012 04:26:00.000    7091.077923673
   Jun 21 2012 04:27:00.000    7090.111177585
   Jun 21 2012 04:28:00.000    7089.318864341
   Jun 21 2012 04:29:00.000    7088.746730816
   Jun 21 2012 04:30:00.000    7088.385014048
   Jun 21 2012 04:31:00.000    7088.188783205
   Jun 21 2012 04:32:00.000    7088.106864352
   Jun 21 2012 04:33:00.000    7088.097290827
   Jun 21 2012 04:34:00.000    7088.130184819
   Jun 21 2012 04:35:00.000    7088.185655453
   Jun 21 2012 04:36:00.000    7088.250954913
   Jun 21 2012 04:37:00.000    7088.318142402
   Jun 21 2012 04:38:00.000    7088.382422022
   Jun 21 2012 04:39:00.000    7088.441012703
   Jun 21 2012 04:40:00.000    7088.492408611
   Jun 21 2012 04:41:00.000    7088.535913181
   Jun 21 2012 04:42:00.000    7088.571343226
   Jun 21 2012 04:43:00.000    7088.598797864
   Jun 21 2012 04:44:00.000    7088.618492705
   Jun 21 2012 04:45:00.000    7088.630651526
   Jun 21 2012 04:46:00.000    7088.635442297
   Jun 21 2012 04:47:00.000    7088.632940897
   Jun 21 2012 04:48:00.000    7088.623104536
   Jun 21 2012 04:49:00.000    7088.605777786
   Jun 21 2012 04:50:00.000    7088.580734063
   Jun 21 2012 04:51:00.000    7088.547748122
   Jun 21 2012 04:52:00.000    7088.506709539
   Jun 21 2012 04:53:00.000    7088.457791744
   Jun 21 2012 04:54:00.000    7088.401715239
   Jun 21 2012 04:55:00.000    7088.340107210
   Jun 21 2012 04:56:00.000    7088.275998561
   Jun 21 2012 04:57:00.000    7088.214572268
   Jun 21 2012 04:58:00.000    7088.164338716
   Jun 21 2012 04:59:00.000    7088.138930372
   Jun 21 2012 05:00:00.000    7088.159687038
   Jun 21 2012 05:01:00.000    7088.258898845
   Jun 21 2012 05:02:00.000    7088.482033170
   Jun 21 2012 05:03:00.000    7088.883510665
   Jun 21 2012 05:04:00.000    7089.507722996
   Jun 21 2012 05:05:00.000    7090.356971077
   Jun 21 2012 05:06:00.000    7091.373505864
   Jun 21 2012 05:07:00.000    7092.460078740
   Jun 21 2012 05:08:00.000    7093.518664340
   Jun 21 2012 05:09:00.000    7094.472670103
   Jun 21 2012 05:10:00.000    7095.267156396
   Jun 21 2012 05:11:00.000    7095.862707052
   Jun 21 2012 05:12:00.000    7096.233311222
   Jun 21 2012 05:13:00.000    7096.365437767
   Jun 21 2012 05:14:00.000    7096.255310836
   Jun 21 2012 05:15:00.000    7095.907062957
   Jun 21 2012 05:16:00.000    7095.331740074
   Jun 21 2012 05:17:00.000    7094.544805088
   Jun 21 2012 05:18:00.000    7093.563780879
   Jun 21 2012 05:19:00.000    7092.408692510
   Jun 21 2012 05:20:00.000    7091.102984090
   Jun 21 2012 05:21:00.000    7089.672361429
   Jun 21 2012 05:22:00.000    7088.143393199
   Jun 21 2012 05:23:00.000    7086.543994583
   Jun 21 2012 05:24:00.000    7084.903839276
   Jun 21 2012 05:25:00.000    7083.253178338
   Jun 21 2012 05:26:00.000    7081.621667699
   Jun 21 2012 05:27:00.000    7080.038610469
   Jun 21 2012 05:28:00.000    7078.532966561
   Jun 21 2012 05:29:00.000    7077.132190051
   Jun 21 2012 05:30:00.000    7075.861954047
   Jun 21 2012 05:31:00.000    7074.747721925
   Jun 21 2012 05:32:00.000    7073.815993828
   Jun 21 2012 05:33:00.000    7073.093732153
   Jun 21 2012 05:34:00.000    7072.606548694
   Jun 21 2012 05:35:00.000    7072.375802761
   Jun 21 2012 05:36:00.000    7072.414165339
   Jun 21 2012 05:37:00.000    7072.721568018
   Jun 21 2012 05:38:00.000    7073.284793613
   Jun 21 2012 05:39:00.000    7074.081046134
   Jun 21 2012 05:40:00.000    7075.082621443
   Jun 21 2012 05:41:00.000    7076.260498035
   Jun 21 2012 05:42:00.000    7077.586269658
   Jun 21 2012 05:43:00.000    7079.032256629
   Jun 21 2012 05:44:00.000    7080.570876955
   Jun 21 2012 05:45:00.000    7082.174298484
   Jun 21 2012 05:46:00.000    7083.813802249
   Jun 21 2012 05:47:00.000    7085.459316269
   Jun 21 2012 05:48:00.000    7087.080814424
   Jun 21 2012 05:49:00.000    7088.649868302
   Jun 21 2012 05:50:00.000    7090.138560150
   Jun 21 2012 05:51:00.000    7091.518678760
   Jun 21 2012 05:52:00.000    7092.763828348
   Jun 21 2012 05:53:00.000    7093.851103708
   Jun 21 2012 05:54:00.000    7094.760179886
   Jun 21 2012 05:55:00.000    7095.472888874
   Jun 21 2012 05:56:00.000    7095.973757371
   Jun 21 2012 05:57:00.000    7096.249616796
   Jun 21 2012 05:58:00.000    7096.290416462
   Jun 21 2012 05:59:00.000    7096.092905467
   Jun 21 2012 06:00:00.000    7095.663608357
   Jun 21 2012 06:01:00.000    7095.019367912
   Jun 21 2012 06:02:00.000    7094.187870099
   Jun 21 2012 06:03:00.000    7093.209810498
   Jun 21 2012 06:04:00.000    7092.143989313
   Jun 21 2012 06:05:00.000    7091.073254795
   Jun 21 2012 06:06:00.000    7090.098624530
   Jun 21 2012 06:07:00.000    7089.309812427
   Jun 21 2012 06:08:00.000    7088.748379373
   Jun 21 2012 06:09:00.000    7088.398807380
   Jun 21 2012 06:10:00.000    7088.212762905
   Jun 21 2012 06:11:00.000    7088.137957827
   Jun 21 2012 06:12:00.000    7088.132693285
   Jun 21 2012 06:13:00.000    7088.167983166
   Jun 21 2012 06:14:00.000    7088.224783458
   Jun 21 2012 06:15:00.000    7088.290872555
   Jun 21 2012 06:16:00.000    7088.358597636
   Jun 21 2012 06:17:00.000    7088.423319964
   Jun 21 2012 06:18:00.000    7088.482352627
   Jun 21 2012 06:19:00.000    7088.534255376
   Jun 21 2012 06:20:00.000    7088.578377990
   Jun 21 2012 06:21:00.000    7088.614551795
   Jun 21 2012 06:22:00.000    7088.642867199
   Jun 21 2012 06:23:00.000    7088.663526555
   Jun 21 2012 06:24:00.000    7088.676738324
   Jun 21 2012 06:25:00.000    7088.682636308
   Jun 21 2012 06:26:00.000    7088.681237709
   Jun 21 2012 06:27:00.000    7088.672440315
   Jun 21 2012 06:28:00.000    7088.656039302
   Jun 21 2012 06:29:00.000    7088.631768295
   Jun 21 2012 06:30:00.000    7088.599363294
   Jun 21 2012 06:31:00.000    7088.558693500
   Jun 21 2012 06:32:00.000    7088.509968332
   Jun 21 2012 06:33:00.000    7088.454012450
   Jun 21 2012 06:34:00.000    7088.392609188
   Jun 21 2012 06:35:00.000    7088.328977716
   Jun 21 2012 06:36:00.000    7088.268556619
   Jun 21 2012 06:37:00.000    7088.220199384
   Jun 21 2012 06:38:00.000    7088.197926030
   Jun 21 2012 06:39:00.000    7088.223430469
   Jun 21 2012 06:40:00.000    7088.329187736
   Jun 21 2012 06:41:00.000    7088.560136444
   Jun 21 2012 06:42:00.000    7088.968158124
   Jun 21 2012 06:43:00.000    7089.592145555
   Jun 21 2012 06:44:00.000    7090.428930990
   Jun 21 2012 06:45:00.000    7091.421278611
   Jun 21 2012 06:46:00.000    7092.478145556
   Jun 21 2012 06:47:00.000    7093.505951969
   Jun 21 2012 06:48:00.000    7094.427073480
   Jun 21 2012 06:49:00.000    7095.184004070
   Jun 21 2012 06:50:00.000    7095.737822681
   Jun 21 2012 06:51:00.000    7096.065823208
   Jun 21 2012 06:52:00.000    7096.158557895
   Jun 21 2012 06:53:00.000    7096.016330539
   Jun 21 2012 06:54:00.000    7095.645494025
   Jun 21 2012 06:55:00.000    7095.055750439
   Jun 21 2012 06:56:00.000    7094.260356562
   Jun 21 2012 06:57:00.000    7093.276515562
   Jun 21 2012 06:58:00.000    7092.122340825
   Jun 21 2012 06:59:00.000    7090.815819992
   Jun 21 2012 07:00:00.000    7089.380889237
   Jun 21 2012 07:01:00.000    7087.850853296
   Jun 21 2012 07:02:00.000    7086.260813158
   Jun 21 2012 07:03:00.000    7084.639858587
   Jun 21 2012 07:04:00.000    7083.013767152
   Jun 21 2012 07:05:00.000    7081.410453970
   Jun 21 2012 07:06:00.000    7079.859270018
   Jun 21 2012 07:07:00.000    7078.388128197
   Jun 21 2012 07:08:00.000    7077.023325015
   Jun 21 2012 07:09:00.000    7075.790599454
   Jun 21 2012 07:10:00.000    7074.715757843
   Jun 21 2012 07:11:00.000    7073.824714310
   Jun 21 2012 07:12:00.000    7073.142720649
   Jun 21 2012 07:13:00.000    7072.692864508
   Jun 21 2012 07:14:00.000    7072.493718752
   Jun 21 2012 07:15:00.000    7072.555661571
   Jun 21 2012 07:16:00.000    7072.877553850
   Jun 21 2012 07:17:00.000    7073.446495570
   Jun 21 2012 07:18:00.000    7074.240956734
   Jun 21 2012 07:19:00.000    7075.235204664
   Jun 21 2012 07:20:00.000    7076.402917837
   Jun 21 2012 07:21:00.000    7077.718544938
   Jun 21 2012 07:22:00.000    7079.156500098
   Jun 21 2012 07:23:00.000    7080.690196546
   Jun 21 2012 07:24:00.000    7082.291707631
   Jun 21 2012 07:25:00.000    7083.931279003
   Jun 21 2012 07:26:00.000    7085.577460816
   Jun 21 2012 07:27:00.000    7087.198926618
   Jun 21 2012 07:28:00.000    7088.766043212
   Jun 21 2012 07:29:00.000    7090.250428766
   Jun 21 2012 07:30:00.000    7091.624255740
   Jun 21 2012 07:31:00.000    7092.861182282
   Jun 21 2012 07:32:00.000    7093.937403512
   Jun 21 2012 07:33:00.000    7094.830919746
   Jun 21 2012 07:34:00.000    7095.520483673
   Jun 21 2012 07:35:00.000    7095.987204487
   Jun 21 2012 07:36:00.000    7096.218319063
   Jun 21 2012 07:37:00.000    7096.209316751
   Jun 21 2012 07:38:00.000    7095.963332291
   Jun 21 2012 07:39:00.000    7095.490800544
   Jun 21 2012 07:40:00.000    7094.810854280
   Jun 21 2012 07:41:00.000    7093.953472348
   Jun 21 2012 07:42:00.000    7092.962513926
   Jun 21 2012 07:43:00.000    7091.900346113
   Jun 21 2012 07:44:00.000    7090.850763114
   Jun 21 2012 07:45:00.000    7089.910710740
   Jun 21 2012 07:46:00.000    7089.162567518
   Jun 21 2012 07:47:00.000    7088.640136735
   Jun 21 2012 07:48:00.000    7088.322102194
   Jun 21 2012 07:49:00.000    7088.158208130
   Jun 21 2012 07:50:00.000    7088.097468161
   Jun 21 2012 07:51:00.000    7088.100448293
   Jun 21 2012 07:52:00.000    7088.140043478
   Jun 21 2012 07:53:00.000    7088.198554609
   Jun 21 2012 07:54:00.000    7088.264742501
   Jun 21 2012 07:55:00.000    7088.331644991
   Jun 21 2012 07:56:00.000    7088.395084737
   Jun 21 2012 07:57:00.000    7088.452673878
   Jun 21 2012 07:58:00.000    7088.503168284
   Jun 21 2012 07:59:00.000    7088.546047832
   Jun 21 2012 08:00:00.000    7088.581232396
   Jun 21 2012 08:01:00.000    7088.608870914
   Jun 21 2012 08:02:00.000    7088.629179159
   Jun 21 2012 08:03:00.000    7088.642334883
   Jun 21 2012 08:04:00.000    7088.648418488
   Jun 21 2012 08:05:00.000    7088.647392301
   Jun 21 2012 08:06:00.000    7088.639091713
   Jun 21 2012 08:07:00.000    7088.623233225
   Jun 21 2012 08:08:00.000    7088.599471021
   Jun 21 2012 08:09:00.000    7088.567498942
   Jun 21 2012 08:10:00.000    7088.527199259
   Jun 21 2012 08:11:00.000    7088.478833697
   Jun 21 2012 08:12:00.000    7088.423317930
   Jun 21 2012 08:13:00.000    7088.362609829
   Jun 21 2012 08:14:00.000    7088.300239311
   Jun 21 2012 08:15:00.000    7088.242129299
   Jun 21 2012 08:16:00.000    7088.197865836
   Jun 21 2012 08:17:00.000    7088.182583854
   Jun 21 2012 08:18:00.000    7088.219505572
   Jun 21 2012 08:19:00.000    7088.342768344
   Jun 21 2012 08:20:00.000    7088.598066738
   Jun 21 2012 08:21:00.000    7089.034987130
   Jun 21 2012 08:22:00.000    7089.685171535
   Jun 21 2012 08:23:00.000    7090.534463310
   Jun 21 2012 08:24:00.000    7091.516524540
   Jun 21 2012 08:25:00.000    7092.538946732
   Jun 21 2012 08:26:00.000    7093.514568977
   Jun 21 2012 08:27:00.000    7094.375428421
   Jun 21 2012 08:28:00.000    7095.073965179
   Jun 21 2012 08:29:00.000    7095.579782227
   Jun 21 2012 08:30:00.000    7095.874103652
   Jun 21 2012 08:31:00.000    7095.946009983
   Jun 21 2012 08:32:00.000    7095.792314435
   Jun 21 2012 08:33:00.000    7095.416104748
   Jun 21 2012 08:34:00.000    7094.823664305
   Jun 21 2012 08:35:00.000    7094.024923238
   Jun 21 2012 08:36:00.000    7093.035571887
   Jun 21 2012 08:37:00.000    7091.875387191
   Jun 21 2012 08:38:00.000    7090.566147311
   Jun 21 2012 08:39:00.000    7089.133433003
   Jun 21 2012 08:40:00.000    7087.607939208
   Jun 21 2012 08:41:00.000    7086.022519173
   Jun 21 2012 08:42:00.000    7084.408579523
   Jun 21 2012 08:43:00.000    7082.795144226
   Jun 21 2012 08:44:00.000    7081.209818487
   Jun 21 2012 08:45:00.000    7079.679869067
   Jun 21 2012 08:46:00.000    7078.232474175
   Jun 21 2012 08:47:00.000    7076.894300890
   Jun 21 2012 08:48:00.000    7075.691582179
   Jun 21 2012 08:49:00.000    7074.650246164
   Jun 21 2012 08:50:00.000    7073.795107426
   Jun 21 2012 08:51:00.000    7073.149133184
   Jun 21 2012 08:52:00.000    7072.732998361
   Jun 21 2012 08:53:00.000    7072.563102233
   Jun 21 2012 08:54:00.000    7072.647859980
   Jun 21 2012 08:55:00.000    7072.984985525
   Jun 21 2012 08:56:00.000    7073.561995399
   Jun 21 2012 08:57:00.000    7074.359466515
   Jun 21 2012 08:58:00.000    7075.354842215
   Jun 21 2012 08:59:00.000    7076.524600675
   Jun 21 2012 09:00:00.000    7077.844269108
   Jun 21 2012 09:01:00.000    7079.287667248
   Jun 21 2012 09:02:00.000    7080.826492702
   Jun 21 2012 09:03:00.000    7082.430203771
   Jun 21 2012 09:04:00.000    7084.066775828
   Jun 21 2012 09:05:00.000    7085.704409030
   Jun 21 2012 09:06:00.000    7087.312500217
   Jun 21 2012 09:07:00.000    7088.861494686
   Jun 21 2012 09:08:00.000    7090.323217804
   Jun 21 2012 09:09:00.000    7091.671132232
   Jun 21 2012 09:10:00.000    7092.879563660
   Jun 21 2012 09:11:00.000    7093.923989312
   Jun 21 2012 09:12:00.000    7094.782885912
   Jun 21 2012 09:13:00.000    7095.438471917
   Jun 21 2012 09:14:00.000    7095.876205687
   Jun 21 2012 09:15:00.000    7096.085561107
   Jun 21 2012 09:16:00.000    7096.061380172
   Jun 21 2012 09:17:00.000    7095.804349080
   Jun 21 2012 09:18:00.000    7095.322192805
   Jun 21 2012 09:19:00.000    7094.632295387
   Jun 21 2012 09:20:00.000    7093.764379976
   Jun 21 2012 09:21:00.000    7092.763838798
   Jun 21 2012 09:22:00.000    7091.696772980
   Jun 21 2012 09:23:00.000    7090.652042973
   Jun 21 2012 09:24:00.000    7089.729694058
   Jun 21 2012 09:25:00.000    7089.009224828
   Jun 21 2012 09:26:00.000    7088.516407185
   Jun 21 2012 09:27:00.000    7088.222954323
   Jun 21 2012 09:28:00.000    7088.076343015
   Jun 21 2012 09:29:00.000    7088.026482484
   Jun 21 2012 09:30:00.000    7088.035650231
   Jun 21 2012 09:31:00.000    7088.078234368
   Jun 21 2012 09:32:00.000    7088.137641209
   Jun 21 2012 09:33:00.000    7088.203403661
   Jun 21 2012 09:34:00.000    7088.269102327
   Jun 21 2012 09:35:00.000    7088.330945420
   Jun 21 2012 09:36:00.000    7088.386811854
   Jun 21 2012 09:37:00.000    7088.435655050
   Jun 21 2012 09:38:00.000    7088.477102260
   Jun 21 2012 09:39:00.000    7088.511154197
   Jun 21 2012 09:40:00.000    7088.537964444
   Jun 21 2012 09:41:00.000    7088.557715237
   Jun 21 2012 09:42:00.000    7088.570544832
   Jun 21 2012 09:43:00.000    7088.576493489
   Jun 21 2012 09:44:00.000    7088.575449913
   Jun 21 2012 09:45:00.000    7088.567150670
   Jun 21 2012 09:46:00.000    7088.551227297
   Jun 21 2012 09:47:00.000    7088.527300163
   Jun 21 2012 09:48:00.000    7088.495084531
   Jun 21 2012 09:49:00.000    7088.454519907
   Jun 21 2012 09:50:00.000    7088.405954765
   Jun 21 2012 09:51:00.000    7088.350419898
   Jun 21 2012 09:52:00.000    7088.290027624
   Jun 21 2012 09:53:00.000    7088.228564653
   Jun 21 2012 09:54:00.000    7088.172367535
   Jun 21 2012 09:55:00.000    7088.131688048
   Jun 21 2012 09:56:00.000    7088.122767321
   Jun 21 2012 09:57:00.000    7088.170638437
   Jun 21 2012 09:58:00.000    7088.311768716
   Jun 21 2012 09:59:00.000    7088.593856030
   Jun 21 2012 10:00:00.000    7089.066772018
   Jun 21 2012 10:01:00.000    7089.758519223
   Jun 21 2012 10:02:00.000    7090.647120774
   Jun 21 2012 10:03:00.000    7091.659220354
   Jun 21 2012 10:04:00.000    7092.700233711
   Jun 21 2012 10:05:00.000    7093.684219517
   Jun 21 2012 10:06:00.000    7094.545810474
   Jun 21 2012 10:07:00.000    7095.239946918
   Jun 21 2012 10:08:00.000    7095.737483584
   Jun 21 2012 10:09:00.000    7096.020672515
   Jun 21 2012 10:10:00.000    7096.079176956
   Jun 21 2012 10:11:00.000    7095.907391168
   Jun 21 2012 10:12:00.000    7095.505274784
   Jun 21 2012 10:13:00.000    7094.881043737
   Jun 21 2012 10:14:00.000    7094.050546805
   Jun 21 2012 10:15:00.000    7093.033529366
